Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.206,-0.034,-2.742%,38136337.00,China,2008,3089,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.99,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03,0.00,0.00%,0.00,United States,2021,102,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.1044,0.0344,1.662%,51612220.00,United States,,78658,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.70,-0.0125,-1.754%,17609375.00,United States,2021,5678,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0103,0.00,0.00%,259109.00,United States,2021,1,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.69,0.23,1.488%,10273134443.00,United States,,7292875,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.775,0.045,1.648%,56616349.00,United States,,1313,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$15.9201,1.8401,13.069%,611301353.00,United States,2013,1086691,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.255,0.355,0.409%,7089019998.00,United States,,90187,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$181.76,0.34,0.187%,2806716290560.00,United States,1980,7158884,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$2.17,0.08,3.828%,112590300.00,United States,,39786,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$46.49,1.30,2.877%,3210230316.00,United States,1994,12680,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.04,-0.04,-0.787%,1458353570.00,Canada,2020,178513,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.03,0.13,1.884%,174156419.00,United States,,18769,Health Care,Biotechnology: Pharmaceutical Preparations
