Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.87,-0.14,-0.102%,40108344697.00,United States,1999,98522,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$26.84,0.52,1.976%,4819363292.00,United States,2016,532200,Industrials,Aluminum
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.54,0.06,0.573%,0.00,,2023,700,Finance,Blank Checks
AAN,Aarons Holdings Company Inc. Common Stock ,$8.17,0.10,1.239%,247790275.00,United States,2020,18236,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$68.125,1.705,2.567%,4053573069.00,United States,,215922,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$21.67,0.42,1.976%,1319611683.00,United States,2011,5958,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.0176,-0.1624,-0.489%,3775103318.00,United States,,53015,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$177.0699,-0.9301,-0.523%,312789261031.00,United States,2012,211806,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.4799,-0.2101,-7.81%,39058962769.00,Brazil,2013,5073299,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.10,2.81,1.349%,4343883229.00,United States,2002,6640,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$42.105,0.505,1.214%,2664530252.00,United States,,7453,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.36,0.20,1.52%,2518430327.00,United States,2004,546478,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.05,-0.02,-0.111%,,United States,,3267,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.3401,0.0801,0.439%,,United States,,10738,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.95,-0.01,-0.053%,,United States,,7415,,
ABT,Abbott Laboratories Common Stock,$119.9199,-0.1301,-0.108%,208083126418.00,United States,,242427,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$33.13,0.00,0.00%,715317881.00,United States,2015,5,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.505,0.765,0.936%,4006630829.00,United States,2018,4755,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.6101,0.0701,1.265%,532557368.00,United States,,36490,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$11.38,0.83,7.867%,965061372.00,United States,2017,90007,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.9201,0.2001,4.239%,1479856396.00,United States,2020,531412,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$20.49,-0.01,-0.049%,11803056854.00,United States,2020,343957,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$89.965,0.755,0.846%,12237354267.00,United States,2007,28199,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$377.06,-0.97,-0.257%,251434916784.00,Ireland,2001,134264,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.7714,0.0114,0.169%,0.00,United States,2011,37248,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.10,0.38,1.602%,,United States,,100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.83,-0.10,-0.915%,91569069.00,United States,,3086,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.35,0.05,0.206%,,United States,,195,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.68,-0.22,-0.961%,,United States,,4579,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.36,0.15,2.08%,400550432.00,United States,2012,88469,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.8699,0.3799,1.689%,236999722.00,United States,2015,962,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$55.81,0.50,0.904%,5609985203.00,United States,,47216,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.29,0.00,0.00%,,United States,,45,,
ADCT,ADC Therapeutics SA Common Shares,$4.65,-0.21,-4.321%,374987765.00,,2020,153215,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.69,0.68,1.283%,28637239581.00,United States,,248027,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$34.35,0.68,2.02%,3134295257.00,United States,2016,13672,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$7.485,0.295,4.103%,6899832288.00,United States,2018,841419,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.1308,0.0808,0.424%,0.00,United States,,5734,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$72.19,0.70,0.979%,18982003015.00,United States,,28148,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.96,0.13,0.596%,0.00,United States,2019,2520,,
AEG,Aegon Ltd. New York Registry Shares,$5.94,0.05,0.849%,15774420275.00,Netherlands,,349071,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.52,0.02,0.036%,4387458340.00,United States,2003,19861,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.75,0.00,0.00%,,United States,,4345,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.59,0.00,0.00%,,United States,,3,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.3049,0.2849,0.593%,23962298920.00,Canada,,321011,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$23.78,0.25,1.062%,4697461963.00,United States,,302446,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$76.56,0.24,0.314%,15502876942.00,Netherlands,2006,79046,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$15.55,0.49,3.254%,11044964141.00,United States,,265824,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.535,0.235,1.218%,1953500000.00,United States,2023,22665,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.997,0.0553,5.872%,222775170.00,United States,2020,71960,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.90,0.0576,0.531%,0.00,United States,2002,2701,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$127.59,0.65,0.512%,10674395155.00,United States,,16138,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.29,0.00,0.00%,2032142474.00,United States,2019,416,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.45,-0.35,-1.606%,1794543272.00,United States,2019,586,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.53,0.00,0.00%,1968559589.00,United States,2020,59,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.86,-0.12,-0.601%,1661521183.00,United States,2020,766,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$80.84,0.28,0.348%,46645353236.00,United States,,139137,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.2083,0.0883,0.625%,0.00,,2011,12345,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.5603,0.1303,2.941%,1309834553.00,Canada,,898983,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$109.965,0.465,0.425%,8234172272.00,United States,,38864,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.42,0.05,0.534%,0.00,United States,2006,18403,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$11.91,0.37,3.206%,4725540692.00,Canada,2015,247546,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$6.24,-0.12,-1.887%,2533695366.00,United States,2021,288886,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.95,2.28,1.298%,1930130760.00,United States,,1369,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.02,0.00,0.00%,,United States,,10,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.39,-0.16,-0.652%,,United States,,145,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.8101,-0.2174,-0.905%,,United States,,444,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.05,-0.201,-0.903%,,United States,,5179,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.50,-0.1005,-0.488%,,United States,,1500,,
AGO,Assured Guaranty Ltd. Common Stock,$92.095,-2.905,-3.058%,5273044090.00,Bermuda,2004,91055,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.325,-0.105,-0.334%,12115881902.00,United States,2015,22766,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.96,-0.02,-0.20%,1077584531.00,Luxembourg,2011,46971,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$9.305,0.035,0.378%,360217058.00,United States,2018,13215,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.875,0.005,0.051%,1331588815.00,United States,2021,481399,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.19,0.19,0.404%,628941997.00,United States,,1729,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.36,0.12,1.172%,698275686.00,United States,2013,13741,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.25,0.09,0.389%,,United States,,4541,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.7899,-0.0101,-0.039%,,Bermuda,,1043,,
